ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
601,18570,0.0059431,15.1,6.9,5.4,6.3,6.3,8.9,14,7,6.3,6.9,6.8,10,2.84,3.27,20271.85771125,5000,27500
602,41520,0.01328797,13.6,6.7,6.4,7,6.8,8.6,13.1,6.8,6.5,7.6,7.2,9.6,2.76,3.2,23626.515443,5000,32500
603,54689,0.01750255,13.7,6.5,6.4,6,5.8,10.2,12.8,6.5,6.6,6.6,6.7,12.2,2.53,3.06,26757.6216315,5000,32500
606,6615,0.0021170507,14.1,7.1,6.1,6.5,6.3,9.2,13.7,7.6,6,6.6,7,9.8,2.75,3.24,16281.01265525,5000,22500
610,29016,0.0092862196,13.9,6.4,6.6,6.5,5.9,9.4,13.1,6.2,6.9,7.4,6.7,11.3,2.67,3.14,23868.62106275,5000,32500
612,67010,0.02144574,13.3,6.2,6,6.2,5.5,10.3,12.5,6.4,6.7,6.9,6.6,13.6,2.55,3.05,25324.77866775,5000,32500
616,11017,0.0035258575,13.6,5.9,6.1,6.9,5.2,10.3,13,5.9,7.2,7.6,6.2,11.9,2.65,3.16,23450.2715165,5000,27500
617,24597,0.0078719721,14.6,6.3,7,5.9,5.1,9.1,13.9,6.7,8,6.9,5.7,10.6,2.71,3.18,22230.32158,5000,27500
622,7853,0.0025132576,11.4,5.2,5.3,6.4,6.1,13.8,11.2,5.8,5.8,6.2,7.1,15.8,2.45,2.97,30323.611647,5000,32500
623,43061,0.01378115,13.7,5.6,6.6,6.4,5.2,10.5,13.2,5.7,7.6,6.9,6.1,12.6,2.58,3.08,25829.80105475,5000,32500
624,26241,0.0083981144,15.5,7.3,6,6.1,6,7.9,15.2,7.6,6.3,6.7,6.6,8.7,3.1,3.49,22654.6326525,5000,32500
627,35159,0.01125221,14,6.4,6.6,6.4,5.8,9.1,13.6,6.2,7,7.3,6.7,10.7,2.75,3.17,25613.99794525,5000,32500
631,1852,0.0005927102,12.4,6.4,5.4,6.5,5.7,12.2,11.7,7.1,5.8,5.8,7.2,13.8,2.61,3.14,14706.79012,5000,17500
637,25287,0.0080928,14.2,6,6.3,5.6,5.5,10.1,13.4,6.2,6.9,6.6,6.7,12.7,2.68,3.15,23046.000272,5000,32500
638,18941,0.0060618378,14.6,7,5.6,6.5,6.4,9.2,14.2,7.2,6,6.8,6.9,9.7,2.89,3.31,19456.249994,5000,27500
641,31191,0.0099823,14.5,6.5,5.4,5.8,6.5,10.1,13.4,6.5,6,6.8,6.9,11.3,2.77,3.22,22570.44490575,5000,32500
646,38199,0.01222513,14.6,5.6,7.2,6.7,5.5,8.2,14.4,6,7.9,7.3,6.6,9.8,2.86,3.26,41912.82389775,12500,55000
647,6172,0.0019752739,13.2,6.2,6,5.1,5.4,13.2,11.9,6.6,6.7,5.3,6.4,14.1,2.58,3.12,17817.656769,5000,22500
650,14998,0.0047999284,14.5,6.7,6.6,6,5.8,8.8,14.5,6.6,7.3,6.8,6.7,9.6,2.83,3.24,20556.16740275,5000,27500
652,4715,0.0015089787,16.1,6.1,7.7,6.2,5.2,8,14.3,6.3,9,6.6,5.3,9.3,2.7,3.1,27487.19824125,5000,27500
653,13307,0.0042587443,14.5,6.4,6.1,5.5,5.8,9.6,14,6.8,6.7,6.5,6.4,11.7,2.73,3.23,19676.4864095,5000,22500
656,21481,0.006874734,14.5,6.8,6.3,5.3,6.2,9.4,13.7,7.1,6.5,6.5,6.7,10.9,2.87,3.31,21478.7250115,5000,27500
659,41953,0.01342655,14.1,6.4,6.6,6.6,5.6,9.3,13.2,6.8,7.1,7.4,6.3,10.9,2.72,3.14,27210.9282205,5000,37500
